class,topic,question,option_a,option_b,option_c,option_d,correct_option
Tin học 9,Chủ đề 4: Ứng dụng tin học,Công nghệ thông tin giúp ích gì cho doanh nghiệp?,Tăng hiệu quả quản lý và giảm chi phí,Tăng chi phí đầu tư,Làm chậm quy trình,Kéo dài thời gian làm việc,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Tin học được ứng dụng trong hoạt động nào dưới đây?,Giáo dục y tế thương mại và công nghiệp,Tập thể dục ngoài trời,Du lịch,Trang trí nội thất,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Bảng tính có thể tạo ra sản phẩm nào?,Biểu đồ và bảng thống kê,Hình vẽ 3D,Bản đồ thế giới,Biểu mẫu đăng ký,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Trong môi trường học tập phần mềm nào hữu ích?,Word PowerPoint Excel,TikTok Facebook Instagram,Zalo Viber WeChat,YouTube Netflix Spotify,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Lợi ích lớn nhất của ứng dụng tin học là gì?,Tăng năng suất và hiệu quả công việc,Tăng thời gian giải trí,Làm việc bằng tay nhiều hơn,Tăng khối lượng công việc,option_a
Tin học 9,Chủ đề 4: Ứng dụng tin học,Phần mềm nào sau đây không thuộc ứng dụng văn phòng?,Photoshop,Word,Excel,PowerPoint,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán là gì?,Dãy các bước để giải quyết vấn đề,Một phần mềm,Một trò chơi,Một thiết bị,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Lập trình là gì?,Viết lệnh để máy tính thực hiện công việc,Thiết kế đồ họa,Tạo bài thuyết trình,Lưu trữ văn bản,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ngôn ngữ lập trình là gì?,Cách giao tiếp giữa con người và máy tính,Chương trình văn phòng,Tài liệu điện tử,Bảng tính,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào hỗ trợ học lập trình trực quan?,Scratch,Excel,Photoshop,Notepad,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Trong lập trình biến là gì?,Vùng nhớ lưu giá trị tạm thời,Hình ảnh,Câu lệnh,Chương trình con,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Câu lệnh điều kiện cho phép làm gì?,Thực hiện lệnh theo điều kiện đúng sai,Xóa dữ liệu,Lưu chương trình,Vẽ hình,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Câu lệnh lặp dùng để làm gì?,Thực hiện lặp đi lặp lại các thao tác,Tạo bảng tính,Tạo màu nền,In văn bản,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Bước đầu tiên khi giải bài toán bằng máy tính là gì?,Hiểu và phân tích bài toán,Nhập dữ liệu,Viết chương trình,Chạy chương trình,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Một chương trình đúng cần đảm bảo điều gì?,Không lỗi và cho kết quả đúng,Có âm thanh,Có hình ảnh,Có giao diện đẹp,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Chương trình sai thường gây ra điều gì?,Kết quả sai hoặc không chạy được,Tăng tốc độ mạng,Tự sửa lỗi,Chạy nhanh hơn,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Khi chương trình có lỗi ta nên làm gì?,Gỡ lỗi và sửa chương trình,Tắt máy,Xóa tệp tin,Bỏ qua lỗi,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Sơ đồ khối là gì?,Biểu diễn thuật toán bằng hình khối,Một trò chơi,Một hình ảnh trang trí,Một đoạn phim,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Lập trình viên thường làm gì?,Thiết kế và viết chương trình máy tính,Vẽ hình ảnh,Chụp ảnh,Chơi game,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phân tích bài toán giúp gì cho việc lập trình?,Hiểu rõ yêu cầu và xác định hướng giải,Viết mã nhanh hơn,Tăng tốc độ máy tính,Ghi chú tốt hơn,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ngôn ngữ lập trình Python được dùng phổ biến vì sao?,Dễ học và dễ đọc,Màu sắc đẹp,Chạy nhanh nhất,Không cần cài đặt,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Một bài toán giải được bằng máy tính cần có gì?,Thuật toán rõ ràng và có thể lập trình được,Hình ảnh đẹp,File âm thanh,Đồ họa 3D,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Các bước giải quyết vấn đề bằng máy tính gồm gì?,Phân tích bài toán thiết kế thuật toán lập trình kiểm tra đánh giá,Dự đoán kết quả,Ghi nhớ đề bài,Tìm lỗi sai,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Một thuật toán tốt là như thế nào?,Đúng đủ rõ ràng dễ hiểu,Ngắn gọn và bí mật,Nhiều bước và phức tạp,Có đồ họa,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ngôn ngữ lập trình thường gồm gì?,Cú pháp và quy tắc riêng,Bảng vẽ,Hình ảnh động,Hiệu ứng âm thanh,option_a
Tin học 9,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Mục đích chính của lập trình là gì?,Tạo chương trình giải quyết vấn đề,Tạo hiệu ứng âm thanh,Tạo hình nền máy tính,Tạo trò chơi điện tử,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Nghề nào sau đây thuộc lĩnh vực công nghệ thông tin?,Lập trình viên,Bác sĩ,Kỹ sư cơ khí,Giáo viên thể dục,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Công nghệ thông tin được ứng dụng trong lĩnh vực nào?,Giáo dục y tế giao thông giải trí,Tưới tiêu nông nghiệp,Chăn nuôi truyền thống,Nông sản,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Kỹ năng quan trọng của người làm nghề IT là gì?,Tư duy logic và giải quyết vấn đề,Lái xe tốt,Hát hay,Giao tiếp hài hước,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Nghề quản trị mạng làm gì?,Quản lý và duy trì hệ thống mạng máy tính,Quản lý nhân sự,Thiết kế đồ họa,Soạn thảo văn bản,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Kỹ sư phần mềm làm công việc gì?,Thiết kế xây dựng và bảo trì phần mềm,Thi công công trình,Chạy máy móc,Tạo hình ảnh 3D,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Người kiểm thử phần mềm có nhiệm vụ gì?,Phát hiện lỗi và kiểm tra phần mềm,Làm nhạc nền,Lập kế hoạch tài chính,Vẽ sơ đồ,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Ngành khoa học dữ liệu chuyên làm gì?,Phân tích dữ liệu lớn và hỗ trợ quyết định,Thiết kế sân vườn,Tư vấn khách hàng,Lắp đặt máy tính,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Thiết kế đồ họa là công việc liên quan đến gì?,Tạo hình ảnh trực quan và sáng tạo nội dung,Tính toán số liệu,Nhập văn bản,Xây dựng mạng LAN,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Lập trình trò chơi là công việc của ai?,Lập trình viên phát triển game,Nhạc sĩ,Giáo viên thể dục,Bác sĩ,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Học tin học từ sớm giúp gì cho học sinh?,Phát triển kỹ năng tư duy và định hướng nghề nghiệp,Xem phim nhanh hơn,Giải trí hiệu quả hơn,Làm việc tay chân tốt hơn,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Ngành an toàn thông tin có vai trò gì?,Bảo vệ dữ liệu và hệ thống máy tính,Cài đặt trò chơi mới,Tạo hiệu ứng đẹp,Xử lý ảnh nghệ thuật,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Người thiết kế web cần có kiến thức gì?,HTML CSS và kỹ năng lập trình,Thiết kế đồ họa 3D,Điện tử viễn thông,Cơ khí chế tạo,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Phần mềm nào hỗ trợ thiết kế đồ họa chuyên nghiệp?,Adobe Photoshop,Word,Excel,Chrome,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Để học ngành công nghệ thông tin cần chuẩn bị gì?,Kiến thức tin học cơ bản và tư duy lập trình,Tư duy âm nhạc,Tay nghề cơ khí,Khả năng hội họa,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Nghề phát triển phần mềm đòi hỏi kỹ năng gì?,Phân tích thiết kế và lập trình,Trình diễn sân khấu,Nói chuyện trước đám đông,Lái xe chuyên nghiệp,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Công nghệ thông tin giúp gì trong y tế?,Quản lý hồ sơ bệnh nhân và hỗ trợ chẩn đoán,Tạo phim hoạt hình,Thiết kế thời trang,In sách,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Tin học văn phòng là kỹ năng cần thiết cho ai?,Nhân viên văn phòng học sinh sinh viên,Tài xế xe tải,Nhà thiết kế nội thất,Nghệ sĩ múa,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Nghề nào cần sử dụng thành thạo phần mềm bảng tính?,Kế toán,Giáo viên âm nhạc,Họa sĩ,Bác sĩ,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Lập trình robot là lĩnh vực kết hợp giữa gì?,Cơ khí điện tử và lập trình,Thiết kế đồ họa và âm nhạc,Y học và xã hội học,Thể thao và nghệ thuật,option_a
Tin học 9,Chủ đề 6: Hướng nghiệp với Tin học,Các nghề liên quan đến công nghệ thông tin có đặc điểm gì?,Linh hoạt nhiều cơ hội và ứng dụng rộng rãi,Chỉ làm việc tay chân,Không cần học vấn,Dễ thực hiện mà không cần kỹ năng,option_a
